Project_ID,Project_Name,Country,City,Contractor_Name,Equipment_ID,Equipment_Type,Usage_Hours,Downtime_Hours,Maintenance_Status,Material_Type,Quantity_Used,Unit_Cost,Supplier_Name,Project_Budget,Actual_Cost,Currency,Payment_Status,Start_Date,End_Date,Actual_Completion_Date,Delay_Days,Quantity_Used_Tons,Unit_Cost_USD,Project_Budget_USD,Actual_Cost_USD,Cost_Overrun_USD,Efficiency_Ratio,Actual_Duration,Delay_Flag
KEN-1797,Mombasa Port Access Road,Kenya,Eldoret,Sahara Build Group,,Excavator,209.8,46.9,degraded,Gravel,216 bags,174082.78,African Steels Trading,644886.54,570882.7,USD,paid,16/09/2023,20/06/2024,09/05/2025,323,10.8,174082.78,644886.54,570882.7,-74003.84,0.817296455,601,Yes
KEN/11798,thika bridge works,Kenya,Thika,Apex Infra Ltd,EQ5736,Excavator,30.9,53.6,service due,Limestone,215506kg,"KES 2,957,598.03",African Steels Trading,"ZAR 11,881,914",8824782.64,NGN,Paid,15/12/2023,14/02/2025,03/07/2025,139,215.506,22773.50483,629741.442,10589.73917,-619151.7028,0.365680473,566,Yes
NGA_11799,Jos Regional Access Road,Nigeria,Ibadan,Kubwa Engineering,EQ-7614,Grader,65.7,9,ok,Cement,130.12 tons,790527.26,Kilimanjaro Cement,2359950.99,2314509.13,NGN,Paid,22/09/2024,05/05/2025,30/03/2025,0,130.12,948.632712,2831.941188,2777.410956,-54.530232,0.879518072,189,No
GHA/11396,Benin City Flyover Phase,Nigeria,Enugu,Ubora Construction,EQ-8828,Excavator,51,52.2,service due,Steel,361082kg,741.72,Cemex Supplies,17146929.87,23459318.31,ghs,partial,11/02/2026,11/07/2026,14/02/2027,218,361.082,55.629,1286019.74,1759448.873,473429.133,0.494186047,368,Yes
GHA11801,Takoradi Logistics Yard,Ghana,Accra,Apex Infra Ltd,EQ-9270,Bulldozer,205.3,19.2,needs repair,Sand,383 bags,163001.72,Nile Quarries,24656675.59,33377477.03,ZAR,partial,26/11/2025,12/03/2027,04/03/2027,0,19.15,8639.09116,1306803.806,1769006.283,462202.4763,0.914476615,463,No
KEN11802,Mombasa Port Access Road,Kenya,Mombasa,PrimeSpan Africa,EQ-8652,Loader,202.4,1.3,degraded,Cement,117701kg,58532.38,Weststone Material,1991534.23,2016637.78,ghs,paid,13/06/2025,20/12/2025,25/01/2026,36,117.701,4389.9285,149365.0673,151247.8335,1882.76625,0.993618066,226,Yes
ZAF-1803,PORT ELIZABETH HARBOUR ROAD,South Africa,Pretoria,Ubora Construction,EQ-7339,Excavator,53.1,0,bad ,Sand,42.19 tons,1457819.29,Terramix Logistcs,25630411.02,25630411.02,ZAR,paid,25/06/2025,23/10/2025,23/09/2025,0,42.19,77264.42237,1358411.784,1358411.784,0,1,90,No
KEN 11804,Thika Bridge Works,Kenya,Mombasa,Nylestone Construction,,Grader,155.2,11.2,needs repair,Limestone,446.75 tons,111608.99,Kilimanjaro Cment,189288444.9,162994969.3,KES,Delayed,31/03/2024,24/12/2024,04/04/2025,101,446.75,859.389223,1457521.025,1255061.264,-202459.7619,0.932692308,369,Yes
ZAF 11805,Port Elizabeth Harbour Road,South Africa,Port Elizabeth,Kubwa Engr,,Excavator,188,32.4,needs repair,Limestone,262511kg,1969143.66,Cemex Supply,3847764.05,3927659.9,NGN,pending,15/01/2024,29/08/2024,25/12/2024,118,262.511,2362.972392,4617.31686,4713.19188,95.87502,0.852994555,345,Yes
GHA 11806,Sunyani District Road,Ghana,Tema,Ubora Construction,EQ-6803,Grader,149.4,21,degraded,Sand,428227kg,143864.24,Lagos Ind. Supply,10937790.33,11936961.91,ZAR,Delayed,02/05/2024,21/07/2024,18/09/2024,59,428.227,7624.80472,579702.8875,632658.9812,52956.09374,0.876760563,139,Yes
ZAF_11807,Port Elizabeth Harbour Road,South Africa,Johannesburg,Apex Infrastucture,EQ-7870,Loader,222.3,4,bad,Gravel,403167kg,3444380.36,Nile Quarrys,115096163.9,170828696.5,ngn,PENDING,17/11/2023,22/03/2024,23/07/2024,123,403.167,4133.256432,138115.3967,204994.4358,66879.03918,0.982324348,249,Yes
KEN 11808,Kisumu Waterfront Rehab,Kenya,Nakuru,Kubwa Engineering,EQ-7940,Crane,103.6,23.1,running,Limestone,266.4 tons,2760016.38,Kilimanjaro Cement,25752610.7,20384037.66,USD,paid,23/02/2023,21/06/2023,,0,266.4,2760016.38,25752610.7,20384037.66,-5368573.04,0.817679558,,No
GHA_11809,Accra Coastal Bypass,Ghana,Tamale,DeltaCore Builders,EQ-4031,Bulldozer,9.1,69.4,needs repair,Cement,57.85 tons,49562.01,Cemex Supply,33107733.12,47986199.08,USD,Pending,01/09/2024,04/06/2025,21/06/2025,17,57.85,49562.01,33107733.12,47986199.08,14878465.96,0.115923567,293,Yes
GHA-11810,Sunyani District Road,Ghana,Ho,Sahara Build Group,EQ4226,Loader,109.1,11,needs repair,Sand,239 bags,2381537.38,West Stone Materials,28282370.59,27063054.7,USD,paid,11/08/2025,11/08/2026,31/03/2027,232,11.95,2381537.38,28282370.59,27063054.7,-1219315.89,0.908409659,597,Yes
GHA11811,Tamale Waterline Project,Ghana,Tema,Sahara Build Group,EQ-3209,Crane,186.2,,needs repair,Cement,414181kg,"GHS 1,031,492.03",African Steels Trading,893522.21,1044571.42,ZAR,delayed,25/01/2026,14/02/2027,29/06/2027,135,414.181,77361.90225,47356.67713,55362.28526,8005.60813,1,520,Yes
KEN11812,Machakos Estate Infrastructure,Kenya,Nairobi,Nilestone Construction,EQ-4359,Grader,232.7,42.2,bad,Steel,275.49 tons,1947721.57,African Steels Trading,7267185.02,7685103.4,GHS,Paid,20/09/2025,23/09/2026,19/11/2026,57,275.49,146079.1178,545038.8765,576382.755,31343.8785,0.846489633,425,Yes
KEN-11813,Kisumu Waterfront Rehab,Kenya,Machakos,Kubwa Engineering,EQ-1582,Loader,176.2,4.3,needs repair,Limestone,273.38 tons,104790.02,Cemex Supply,25079240.2,32380763.11,USD,Delayed,22/06/2024,30/12/2024,03/06/2025,155,273.38,104790.02,25079240.2,32380763.11,7301522.91,0.976177285,346,Yes
GHA-10128,Nairobi Ring Road Expansion,Kenya,Nakuru,Nilestone Construction,EQ-8910,Loader,133,,bad,Gravel,217321kg,"kes 560,322.21",African Steels Trading,9685415.21,11678595.04,GHS,partial,21/02/2024,31/01/2025,28/06/2025,148,217.321,4314.481017,726406.1408,875894.628,149488.4872,1,493,Yes
NGA-1815,Benin City Flyover Phase,Nigeria,Enugu,Sahara Build Group,EQ-2123,Grader,996.6,5.2,service due,Steel,221765kg,85599.7,Cape Buildmart,10361956.65,9408872.66,ZAR,Pending,22/02/2025,11/05/2025,27/08/2025,108,221.765,4536.7841,549183.7025,498670.251,-50513.45147,0.994809343,186,Yes
GHA_11816,Sunyani District Road,Ghana,Sunyani,Sahara Build Group,EQ-3090,Crane,54.8,35.2,needs repair,Sand,130.5 tons,5251.28,Terramix Logistcs,21580316.69,30803729.49,USD,delayed,19/03/2025,26/06/2026,30/10/2026,126,130.5,5251.28,21580316.69,30803729.49,9223412.8,0.608888889,590,Yes
KEN_11817,Machakos Estate Infrastructure,Kenya,Nakuru,Nilestone Construction,,Loader,91.3,41.1,ok ,Gravel,339.71 tons,92541.13,Lagos Industrial Supply,1950526.56,2268725.76,GHS,PARTIAL,21/10/2025,20/05/2026,,0,339.71,6940.58475,146289.492,170154.432,23864.94,0.689577039,,No
KEN 11818,Nakuru Junction Upgrade,Kenya,Nairobi,Kubwa Engr,EQ-3691,Loader,191.7,46.7,degraded,Steel,99 bags,3055193.44,African Steel Traders,13396447.68,17460308.75,ZAR,part-paid,09/05/2025,23/09/2025,22/02/2026,152,4.95,161925.2523,710011.727,925396.3638,215384.6367,0.804110738,289,Yes
ZAF11819,Polokwane Industrial Estate,South Africa,Cape Town,Ubora Constructions,,Excavator,224.8,65.3,service-needed,Cement,397410kg,140806.63,Cape Build Mart,19191707.61,19191707.61,NGN,PARTIAL,20/02/2025,12/06/2026,,0,397.41,168.967956,23030.04913,23030.04913,0,0.774905205,,No
ZAF-11820,Johannesburg Transit Upgrade,South Africa,Port Elizabeth,Ubora Constructions,EQ-4042,Loader,209.6,464.5,needs repair,Gravel,358859kg,1501608.08,Cape Buildmart,671196.59,590919.72,GHS,Pending,26/11/2025,05/10/2026,22/03/2027,168,358.859,112620.606,50339.74425,44318.979,-6020.76525,0.310933096,481,Yes
NGA_11821,Port Harcourt Port Link,Nigeria,Ibadan,Deltacore Buildrs,EQ4992,Loader,232.6,46.7,ok,Gravel,4.2 tons,179224.08,African Steel Traders,911176.95,764360.37,GHS,Pending,23/08/2024,23/01/2026,15/07/2026,173,4.2,13441.806,68338.27125,57327.02775,-11011.2435,0.832796276,691,Yes
GHA/11822,Ho Market Redevelopment,Ghana,Tamale,Mara Civil Works,EQ-7708,Bulldozer,217.7,28.9,needs repair,Gravel,391.97 tons,199458.93,Weststone Material,162749024,241872904.2,ZAR,,23/02/2026,23/04/2027,16/06/2027,54,391.97,10571.32329,8625698.271,12819263.92,4193565.652,0.882806164,478,Yes
NGA-1823,Jos Regional Access Road,Nigeria,Ibadan,Nylestone Construction,EQ-8249,Bulldozer,177.4,25.1,bad,Gravel,3440kg,"USD 166,914.02",Cemex Supply,24112446.54,25647808.48,ZAR,delayed,25/04/2025,30/05/2025,,0,3.44,166914.02,1277959.667,1359333.849,81374.18282,0.876049383,,No
GHA11824,Accra Coastal Bypass,Ghana,Ho,Apex Infrastructure,EQ-5935,Excavator,36,3.7,running,Sand,147701kg,"604,638",Cemex Supplies,23533784.2,21134200.52,USD,PENDING,03/07/2023,15/08/2023,04/11/2023,81,147.701,604638,23533784.2,21134200.52,-2399583.68,0.906801008,124,Yes
NGA-11825,abuja civic centre works,Nigeria,Enugu,DeltaCore Builders,EQ-1280,Loader,164.6,28.6,ok,Steel,63.59 tons,"8,465,258",Lagos Ind. Supply,2350603.91,2654262.01,KES,Paid,24/02/2025,20/12/2025,02/04/2026,103,63.59,65182.4866,18099.65011,20437.81748,2338.16737,0.851966874,402,Yes
KEN11826,Nakuru Junction Upgrade,Kenya,Thika,Kentech Eng,EQ4430,Loader,89.8,18.8,ok,Sand,213378kg,"USD 17,967.14",Weststone Materials,29672829.88,44809422.27,USD,Delayed,24/04/2024,29/04/2025,10/11/2025,195,213.378,17967.14,29672829.88,44809422.27,15136592.39,0.826887661,565,Yes
ZAF-11827,Durban Freight Corridor,South Africa,Cape Town,Sahara Build Group,EQ-2329,Crane,49.1,48.5,ok,Cement,343 bags,2514271.32,Weststone Materials,"KES 5,237,653",6186914.39,NGN,Pending,17/09/2023,06/11/2024,06/11/2024,0,17.15,3017.125584,40329.9281,7424.297268,-32905.63083,0.50307377,416,No
KEN-0378,Calabar Waterfront Works,Nigeria,Ibadan,Nylestone Construction,EQ-9846,Excavator,209.3,4.7,bad ,Gravel,202.65 tons,2192396.21,Weststone Material,14414741.17,16463675.1,GHS,Delayed,01/01/2026,20/06/2027,09/10/2027,111,202.65,164429.7158,1081105.588,1234775.632,153670.0447,0.978037383,646,Yes
KEN_11829,Mombasa Port Access Road,Kenya,Nairobi,PrimeSpan Africa,EQ-4695,Crane,118.4,64.3,bad,Sand,107 bags,1595979.95,Cemex Supplies,9075789.66,9097290.51,kes,Delayed,29/10/2024,05/04/2025,09/07/2025,95,5.35,12289.04562,69883.58038,70049.13693,165.556545,0.648056924,253,Yes
GHA11830,Sunyani District Road,Ghana,Kumasi,Apex Infrastructure,EQ-2652,Crane,5.5,7.9,serviced,Limestone,242 bags,35207.35,Weststone Materials,36392280.35,44442034.93,ZAR,Pending,16/06/2024,18/02/2025,17/05/2025,88,12.1,1865.98955,1928790.859,2355427.851,426636.9927,0.410447761,335,Yes
ZAF 11831,Johannesburg Transit Upgrade,South Africa,Polokwane,Buildright Contractors,EQ-4018,Bulldozer,239.9,25.2,needs repair,Steel,255 bags,"ZAR 3,690,306.88",Lagos Industrial Supply,12478123.35,12495376.37,GHS,Paid,19/08/2024,31/07/2025,09/07/2025,0,12.75,195586.2646,935859.2513,937153.2278,1293.9765,0.904941531,324,No
ZAF-11832,Bloemfontein Utilities Upgrade,South Africa,Johannesburg,Kentech Eng,EQ-1010,Crane,139.2,78.9,ok ,Gravel,254 bags,1169442.08,African Steel Traders,12832215.48,19354168.71,ZAR,PENDING,30/10/2023,03/10/2024,01/09/2025,333,12.7,61980.43024,680107.4204,1025770.942,345663.5212,0.63823934,672,Yes
ZAF-11833,Port Elizabeth Harbour Road,South Africa,Cape Town,Sahara Build Group,,Grader,26.9,3.3,service-needed,Sand,423337kg,3243929.69,Nile Quarries,35193864.18,40884732.5,usd,partial,11/02/2024,21/06/2024,30/09/2024,101,423.337,3243929.69,35193864.18,40884732.5,5690868.32,0.890728477,232,Yes
NGA 11834,Abuja Civic Centre Works,Nigeria,Lagos,Ubora Constructions,EQ-8109,Excavator,58.6,59.5,serviced,Limestone,233 bags,"NGN 11,173,703.93",Cemex Supply,194315388.3,285298388.3,NGN,delayed,25/11/2024,20/02/2025,13/07/2025,143,11.65,13408.44472,233178.466,342358.0659,109179.5999,0.49618967,230,Yes
ZAF 11835,Durban Freight Corridor,South Africa,Bloemfontein,Nilestone Const.,EQ-6341,Loader,192.9,68.4,service due,Limestone,19.51 tons,"473,520",Weststone Materials,3804070.78,2941914.53,USD,,10/06/2023,18/01/2024,14/03/2024,56,19.51,473520,3804070.78,2941914.53,-862156.25,0.738231917,278,Yes
NGA_11836,Kano Industrial Road,Nigeria,Ibadan,Nilestone Construction,EQ-4211,Bulldozer,180.2,75.2,bad,Steel,100791kg,5623662.59,Weststone Materials,36315179.5,50576151.38,USD,paid,03/11/2023,05/09/2024,13/08/2024,0,100.791,5623662.59,36315179.5,50576151.38,14260971.88,0.705559906,284,No
ZAF_11837,Durban Freight Corridor,South Africa,Pretoria,Apex Infrastucture,EQ-6678,Crane,9.8,67.4,ok,Limestone,79.15 tons,115285.57,Cape Build Mart,141108297.2,169311568,KES,partial,05/10/2024,24/02/2026,22/06/2026,118,79.15,887.698889,1086533.888,1303699.073,217165.1853,0.126943005,625,Yes
ZAF 11838,Durban Freight Corridor,South Africa,Polokwane,Sahara Build Group,EQ-7967,Grader,,22.8,bad ,Steel,210 bags,125905.65,African Steel Traders,39410103.05,29869747.4,NGN,Delayed,23/12/2024,13/06/2026,27/06/2026,14,10.5,151.08678,47292.12366,35843.69688,-11448.42678,0,551,Yes
GHA-1009,Tamale Waterline Project,Ghana,Sunyani,Apex Infrastructure,,Excavator,192.7,31.9,bad,Gravel,126.61 tons,608462.53,Terramix Logistics,1767679.48,2194432.55,NGN,Delayed,01/12/2024,04/05/2024,,0,126.61,730.155036,2121.215376,2633.31906,512.103684,0.857969724,,No
ZAF 11840,Port Elizabeth Harbour Road,South Africa,Pretoria,PrimeSpan Africa,EQ-7838,Bulldozer,112.6,11.2,degraded,Sand,262.88 tons,677027.3,Lagos Ind. Supply,75917482.11,92696383.63,GHS,in dispute,18/02/2024,01/05/2025,,0,262.88,50777.0475,5693811.158,6952228.772,1258417.614,0.909531502,,No
NGA-1841,Lagos Expressway Upgrade,Nigeria,Jos,Nilestone Construction,EQ-2660,Grader,104.2,26.7,needs repair,Steel,48.64 tons,"USD 96,655.66",Savanna Aggregate,123261177.9,174313814.7, NGN,Delayed,16/03/2025,16/01/2026,10/05/2026,114,48.64,96655.66,147913.4135,209176.5777,61263.16414,0.796027502,420,Yes
NGA_11842,Calabar Waterfront Works,Nigeria,Kano,DeltaCore Builders,EQ-7774,Bulldozer,40.7,13.3,bad,Limestone,447365kg,15278157.46,Terramix Logistics,"ZAR 29,536,594",33936804.03,ghs,paid,08/07/2024,28/01/2025,24/12/2024,0,447.365,1145861.81,1565439.482,2545260.302,979820.8203,0.753703704,169,No
NGA_11843,Calabar Waterfront Works,Nigeria,Benin City,Ubora Construction,EQ-9655,Bulldozer,118.8,2.4,ok,Steel,243765kg,"NGN 5,675,034.41",Kilimanjaro Cement,38763778.52,35623289.01,ZAR,Paid,08/09/2024,11/09/2025,27/02/2026,169,243.765,6810.041292,2054480.262,1888034.318,-166445.944,0.98019802,537,Yes
NGA-11844,Jos Regional Access Road,Nigeria,Ibadan,Sahara Build Group,EQ-9627,Crane,185.9,71.7,ok,Limestone,89863kg,156459.02,Cemex Spply,609238.58,475120.22,USD,paid,29/09/2023,12/02/2025,07/02/2025,0,89.863,156459.02,609238.58,475120.22,-134118.36,0.721661491,497,No
ZAF_11845,Pretoria Civic Build,South Africa,Cape Town,Sahara Build Group,EQ-6161,Bulldozer,28.1,47.8,bad,Gravel,139.8 tons,"ZAR 2,467,868.37",African Steels Trading,69940528.01,87590432.13,GHS,Paid,18/03/2024,06/08/2025,15/10/2025,70,139.8,130797.0236,5245539.601,6569282.41,1323742.809,0.370223979,576,Yes
NGA 11846,Ibadan Drainage Expansion,Nigeria,Abuja,Mara Civil Wroks,EQ-2284,Grader,203.4,48.3,bad,Sand,120770kg,8220339.83,Cemex Supply,103971854.2,137995006.6,ZAR,delayed,27/03/2025,22/04/2025,30/09/2025,161,120.77,435678.011,5510508.275,7313735.351,1803227.076,0.808104887,187,Yes
NGA11847,Ibadan Drainage Expansion,Nigeria,Ibadan,Sahara Build Group,EQ-1957,Bulldozer,195.2,70.3,service due,Limestone,62475kg,15258890.33,Cape Buildmart,17599056.47,15783145.31,usd,partial,05/11/2023,30/01/2024,21/03/2025,416,62.475,15258890.33,17599056.47,15783145.31,-1815911.16,0.735216573,502,Yes
NGA-1848,Ibadan Drainage Expansion,Nigeria,Lagos,Mara Civil Works,EQ-3725,Loader,42.7,65.8,bad,Gravel,115021kg,45689.88,African Steels Trading,10205457.26,12095640.92,USD,Paid,04/07/2023,28/01/2024,19/03/2024,51,115.021,45689.88,10205457.26,12095640.92,1890183.66,0.393548387,259,Yes
GHA-1849,Accra Coastal Bypass,Ghana,Takoradi,Kubwa Engr,EQ-8887,Bulldozer,48.9,69,bad,Gravel,438238kg,617197.4,Nile Quarrys,19749983.37,23193739.78,NGN,pending,02/04/2024,23/09/2024,06/09/2024,0,438.238,740.63688,23699.98004,27832.48774,4132.507692,0.41475827,157,No
KEN-1850,Kisumu Waterfront Rehab,Kenya,Nakuru,DeltaCore Builders,EQ-5490,Grader,240,1.9,bad ,Sand,119 bags,507367.8,African Steel Traders,20543524.58,18271329.63,NGN,PARTIAL,13/07/2024,18/08/2024,26/09/2024,39,5.95,608.84136,24652.2295,21925.59556,-2726.63394,0.992145515,75,Yes
ZAF11851,Pretoria Civic Build,South Africa,Pretoria,Mara Civil Wroks,,Grader,204.8,0,serviced,Gravel,271136kg,1787982.1,African Steels Trading,1289291.45,1218696.77,NGN,PENDING,28/02/2024,06/06/2024,27/09/2024,113,271.136,2145.57852,1547.14974,1462.436124,-84.713616,1,212,Yes
KEN/11852,Eldoret Industrial Spur,Kenya,Kisumu,Ubora Constructions,EQ-3799,Loader,190.7,169.6,ok,Gravel,321037kg,1497649.52,Cape Build Mart,151965834.1,145052811.7,GHS,Partial,23/01/2025,11/08/2025,08/01/2026,150,321.037,112323.714,11397437.56,10878960.87,-518476.6807,0.529281155,350,Yes
NGA/11853,Calabar Waterfront Works,Nigeria,Enugu,Deltacore Buildrs,EQ-4419,Excavator,197,38.2,ok,Cement,134343kg,"NGN 13,813,966.36",Savanna Aggregates,6535876.15,7748923.14,USD,paid,18/08/2023,12/09/2023,30/11/2023,79,134.343,16576.75963,6535876.15,7748923.14,1213046.99,0.837585034,104,Yes
KEN_11854,Nairobi Ring Road Expansion,Kenya,Nakuru,Apex Infra Ltd,EQ5820,Bulldozer,209.8,8.8,needs repair,Cement,308.57 tons,-,Terramix Logistics,30933223.08,24094455.24,KES,PENDING,29/09/2023,10/06/2024,08/06/2024,0,308.57,,238185.8177,185527.3053,-52658.51237,0.959743824,253,No
ZAF11855,Port Elizabeth Harbour Road,South Africa,Port Elizabeth,Nylestone Construction,EQ-2981,Excavator,2007.2,54.3,serviced,Limestone,426222kg,180289.12,Terramix Logistics,44152591.31,32575326.1,KES,pending,04/10/2026,29/05/2027,22/04/2027,0,426.222,1388.226224,339974.9531,250830.011,-89144.94212,0.973659956,200,No
ZAF 11856,Polokwane Industrial Estate,South Africa,Johannesburg,Kentech Engineering,EQ-4954,Grader,89,13.3,degraded,Sand,369.29 tons,1094996.51,Nile Quarries,13773021.92,12118675.44,KES,Paid,27/11/2024,19/01/2025,21/01/2025,2,369.29,8431.473127,106052.2688,93313.80089,-12738.4679,0.869990225,55,Yes
GHA-1857,Sunyani District Road,Ghana,Sunyani,Mara Civil Wroks,,Crane,110.4,27.1,serviced,Gravel,69 bags,121923.53,Lagos Industrial Supply,48624656.18,69196644.34,KES,Pending,07/03/2025,20/06/2025,,0,3.45,938.811181,374409.8526,532814.1614,158404.3088,0.802909091,,No
ZAF 11858,Durban Freight Corridor,South Africa,Polokwane,Apex Infrastucture,EQ-2598,Crane,144.8,34.6,needs repair,Steel,428 bags,660582.55,African Steel Traders,28776239.92,25248609.75,GHS,partial,14/10/2023,04/07/2024,30/08/2024,57,21.4,49543.69125,2158217.994,1893645.731,-264572.2628,0.807134894,321,Yes
KEN/11859,Nairobi Ring Road Expansion,Kenya,Mombasa,Kentech Eng,EQ-6090,Grader,149.9,66.9,ok,Limestone,229935kg,"KES 2,761,982.00",Savanna Aggregate,1389529.99,1761247.16,ghs,delayed,08/09/2024,19/12/2025,05/03/2026,76,229.935,21267.2614,104214.7493,132093.537,27878.78775,0.691420664,543,Yes
ZAF11860,Cape Town Coastal Workz,South Africa,Pretoria,Apex Infrastucture,EQ-3121,Excavator,145.6,4.9,running,Gravel,131.46 tons,1396412.1,Kilimanjaro Cement,11448088.77,14562562.41,ZAR,PARTIAL,16/08/2024,02/01/2026,25/02/2026,54,131.46,74009.8413,606748.7048,771815.8077,165067.1029,0.96744186,558,Yes
ZAF_11861,Port Elizabeth Harbour Road,South Africa,Johannesburg,PrimeSpan Africa,EQ-2680,Crane,79.7,10.5,bad ,Limestone,279.58 tons,,Terramix Logistcs,147956176.9,200453951.3,ZAR,delayed,06/01/2024,15/05/2024,17/05/2024,2,279.58,,7841677.375,10624059.42,2782382.044,0.883592018,132,Yes
NGA_11862,Calabar Waterfront Works,Nigeria,Abuja,Ubora Construction,EQ-4531,Bulldozer,135,50,degraded,Cement,163.17 tons,4878586.92,Afri Steel Traders,2460899.31,3786913.59,NGN,partial,15/06/2023,01/11/2024,21/03/2025,140,163.17,5854.304304,2953.079172,4544.296308,1591.217136,0.72972973,645,Yes
GHA/11863,Tema Container Road,Ghana,Ho,Kentech Engineering,EQ-1134,Grader,,30.1,serviced,Limestone,424 bags,157336.77,African Steels Trading,10182243.17,13131703.28,KES,Paid,28/04/2023,06/02/2024,,0,21.2,1211.493129,78403.27241,101114.1153,22710.84285,0,,No
KEN-1864,Nakuru Junction Upgrade,Kenya,Kisumu,PrimeSpan Africa,,Grader,187.8,36.4,serviced,Sand,155 bags,368529.65,Nile Quarries,13245329.39,20189708.15,NGN,Paid,08/03/2023,29/05/2024,28/05/2024,0,7.75,442.23558,15894.39527,24227.64978,8333.254512,0.83764496,447,No
NGA-11865,Port Harcourt Port Link,Nigeria,Enugu,Mara Civil Wroks,EQ-9467,Excavator,135.8,,service-needed,Limestone,363 bags,"USD 3,047.09",West Stone Materials,"ZAR 20,218,914",18677635.15,NGN,Delayed,10/09/2023,04/09/2024,23/02/2025,172,18.15,3047.09,1071602.442,22413.16218,-1049189.28,1,532,Yes
GHA 11866,Takoradi Logistics Yard,Ghana,Takoradi,Apex Infrastructure,EQ-4109,Loader,66.3,64.3,degraded,Steel,282.56 tons,1044250.2,Kilimanjaro Cement,23033134.44,25054174.01,KES,Paid,21/04/2024,17/04/2025,09/08/2025,114,282.56,8040.72654,177355.1352,192917.1399,15562.00469,0.507656968,475,Yes
ZAF-11867,Durban Freight Corridor,South Africa,Durban,PrimeSpan Africa,EQ-8871,Excavator,99.2,,bad ,Steel,349.35 tons,4049078.85,Nile Quarrys,66732384.87,95094321.26,kes,Pending,01/10/2025,01/05/2025,,0,349.35,31177.90715,513839.3635,732226.2737,218386.9102,1,,No
ZAF11868,Bloemfontein Utilities Upgrade,South Africa,Port Elizabeth,Apex Infra Ltd,EQ-4018,Excavator,207.1,70.3,service-needed,Sand,217 bags,"zar 2,231,191.98",Savanna Aggregate,26367284.91,30388046.98,USD,PARTIAL,05/03/2025,31/03/2026,12/08/2026,134,10.85,118253.1749,26367284.91,30388046.98,4020762.07,0.746575342,525,Yes
GHA_11869,Tamale Waterline Project,Ghana,Cape Coast,Mara Civil Works,EQ-4166,Bulldozer,124.4,21.2,bad,Limestone,403392kg,1745456.34,African Steels Trading,13220207.5,16366351.43,ngn,Paid,01/08/2024,11/05/2024,,0,403.392,2094.547608,15864.249,19639.62172,3775.372716,0.854395604,,No
GHA/11870,Cape Coast Housing Scheme,Ghana,Ho,Sahara Build Group,,Excavator,160.2,47.4,needs repair,Cement,209642kg,"USD 33,944.58",Afri Steel Traders,45965536.11,37483667.59,USD,delayed,29/10/2023,28/12/2023,15/01/2024,18,209.642,33944.58,45965536.11,37483667.59,-8481868.52,0.771676301,78,Yes
ZAF 11871,Cape Town Coastal Works,South Africa,Pretoria,Mara Civil Works,EQ-4221,Bulldozer,191,66.5,needs repair,Sand,420483kg,"ZAR 198,413.50",Cemex Spply,36245046.73,26104408.36,USD,Pending,30/09/2023,09/12/2023,07/04/2024,120,420.483,10515.9155,36245046.73,26104408.36,-10140638.37,0.741747573,190,Yes
